2017/12/26 14:15:53, 16.0, 20.4, 13.6, 24.9, 2
2017/12/26 14:20:53, 16.0, 20.6, 13.3, 24.3, 2
2017/12/26 14:25:53, 16.0, 20.6, 13.4, 23.5, 2
2017/12/26 14:30:53, 16.0, 20.7, 13.6, 22.8, 2
2017/12/26 14:35:53, 16.0, 20.7, 13.7, 22.0, 2
2017/12/26 14:40:55, 16.0, 20.7, 13.8, 24.3, 2
2017/12/26 14:45:55, 16.0, 20.7, 13.6, 24.8, 2
2017/12/26 14:50:57, 16.0, 20.8, 13.6, 24.5, 2
2017/12/26 14:55:58, 16.0, 20.8, 13.8, 24.0, 2
2017/12/26 15:00:58, 16.0, 20.8, 13.9, 29.9, 2
2017/12/26 15:06:01, 16.0, 20.8, 13.6, 30.1, 2
2017/12/26 15:11:02, 16.0, 20.8, 13.6, 29.1, 2
2017/12/26 15:16:02, 16.0, 20.8, 13.4, 27.9, 2
2017/12/26 15:21:01, 16.0, 20.8, 13.4, 26.8, 2
2017/12/26 15:26:01, 16.0, 20.8, 13.2, 25.8, 2
2017/12/26 15:31:01, 16.0, 20.8, 13.2, 24.8, 2
2017/12/26 15:36:01, 16.0, 20.8, 13.1, 23.9, 2
2017/12/26 15:41:03, 16.0, 20.8, 13.2, 23.5, 2
2017/12/26 15:46:04, 16.0, 20.8, 13.1, 24.5, 2
2017/12/26 15:51:04, 16.0, 20.8, 13.0, 24.0, 2
2017/12/26 15:56:04, 16.0, 20.8, 12.9, 23.4, 2
2017/12/26 16:01:04, 16.0, 20.7, 12.8, 22.8, 2
2017/12/26 16:06:06, 16.0, 20.6, 12.6, 22.5, 2
2017/12/26 16:11:07, 16.0, 20.7, 12.4, 26.0, 2
2017/12/26 16:16:08, 16.0, 20.7, 12.4, 25.8, 2
2017/12/26 16:21:08, 16.0, 20.7, 12.4, 25.0, 2
2017/12/26 16:26:08, 16.0, 20.6, 12.4, 24.3, 2
2017/12/26 16:31:08, 16.0, 20.7, 12.4, 23.6, 2
2017/12/26 16:36:08, 16.0, 20.7, 12.4, 23.3, 2
2017/12/26 16:41:08, 16.0, 20.7, 12.4, 25.0, 2
2017/12/26 16:46:09, 16.0, 20.7, 12.3, 24.6, 2
2017/12/26 16:51:11, 16.0, 20.6, 12.3, 24.9, 2
2017/12/26 16:56:11, 16.0, 20.6, 12.3, 25.6, 2
2017/12/26 17:01:11, 16.0, 20.7, 12.3, 25.3, 2
2017/12/26 17:06:11, 16.0, 20.7, 12.2, 24.6, 2
2017/12/26 17:11:11, 16.0, 20.7, 12.0, 23.9, 2
2017/12/26 17:16:11, 16.0, 20.7, 11.9, 23.1, 2
2017/12/26 17:21:11, 16.0, 20.7, 11.8, 22.5, 2
2017/12/26 17:26:11, 16.0, 20.6, 11.8, 25.8, 2
2017/12/26 17:31:11, 16.0, 20.6, 11.8, 25.3, 2
2017/12/26 17:36:11, 16.0, 20.7, 11.6, 24.8, 2
2017/12/26 17:41:11, 16.0, 20.7, 11.4, 24.1, 2
2017/12/26 17:46:11, 16.0, 20.7, 11.3, 23.6, 2
2017/12/26 17:51:12, 16.0, 20.7, 11.3, 23.0, 2
2017/12/26 17:56:12, 16.0, 20.7, 11.3, 22.6, 2
2017/12/26 18:01:12, 16.0, 20.7, 11.3, 22.1, 2
2017/12/26 18:06:12, 16.0, 20.7, 11.2, 21.6, 2
2017/12/26 18:11:12, 16.0, 20.7, 11.1, 21.0, 2
2017/12/26 18:16:12, 16.0, 20.6, 11.0, 20.5, 2
2017/12/26 18:21:12, 16.0, 20.6, 11.0, 20.0, 2
2017/12/26 18:26:12, 16.0, 20.6, 11.0, 19.5, 2
2017/12/26 18:30:04, 21.2, 20.6, 11.0, 21.6, 10
2017/12/26 18:35:04, 21.2, 20.6, 10.9, 35.1, 10
2017/12/26 18:40:04, 21.2, 20.7, 11.1, 46.5, 10
2017/12/26 18:45:04, 21.2, 20.8, 11.1, 48.1, 10
2017/12/26 18:50:04, 21.2, 20.8, 11.1, 47.9, 10
2017/12/26 18:55:04, 21.2, 20.9, 11.1, 50.3, 10
2017/12/26 19:00:04, 21.2, 20.9, 11.1, 50.0, 10
2017/12/26 19:05:04, 21.2, 21.1, 11.2, 49.9, 10
2017/12/26 19:10:04, 21.2, 21.1, 11.1, 49.9, 10
2017/12/26 19:10:24, 21.2, 21.2, 11.1, 49.9, 2
2017/12/26 19:15:25, 21.2, 21.2, 11.2, 44.5, 2
2017/12/26 19:20:26, 21.2, 21.2, 11.1, 41.0, 2
2017/12/26 19:25:29, 21.2, 21.3, 11.1, 38.0, 2
2017/12/26 19:30:26, 21.2, 21.3, 11.0, 35.8, 2
2017/12/26 19:33:13, 21.2, 21.3, 11.2, 34.4, 2
2017/12/26 19:38:10, 21.2, 21.3, 11.1, 32.5, 2
2017/12/26 19:43:10, 21.2, 21.3, 11.0, 30.6, 2
2017/12/26 19:45:43, 21.2, 21.4, 10.9, 29.9, 2
2017/12/26 19:48:40, 21.2, 21.4, 10.9, 28.9, 2
2017/12/26 19:51:31, 21.2, 21.4, 10.9, 28.0, 2
2017/12/26 19:56:31, 21.2, 21.4, 10.8, 26.6, 2
2017/12/26 19:58:52, 21.2, 21.3, 10.8, 26.0, 2
2017/12/26 20:03:52, 21.2, 21.4, 10.8, 24.9, 2
2017/12/26 20:05:37, 21.2, 21.4, 10.8, 24.4, 2
2017/12/26 20:10:37, 21.2, 21.4, 10.7, 23.4, 2
2017/12/26 20:12:25, 21.2, 21.4, 10.6, 23.0, 2
2017/12/26 20:14:40, 21.2, 21.4, 10.6, 22.6, 2
2017/12/26 20:19:33, 21.2, 21.3, 10.6, 23.4, 2
2017/12/26 20:24:33, 21.2, 21.3, 10.5, 23.6, 2
2017/12/26 20:29:33, 21.2, 21.3, 10.5, 23.6, 2
2017/12/26 20:34:33, 21.2, 21.3, 10.4, 23.6, 2
2017/12/26 20:39:33, 21.2, 21.3, 10.4, 23.0, 2
2017/12/26 20:44:33, 21.2, 21.3, 10.4, 22.4, 2
2017/12/26 20:49:33, 21.2, 21.3, 10.4, 21.6, 2
2017/12/26 20:54:34, 21.2, 21.3, 10.3, 20.9, 2
2017/12/26 20:59:37, 21.2, 21.3, 10.4, 20.1, 2
2017/12/26 21:04:37, 21.2, 21.2, 10.3, 24.5, 2
2017/12/26 21:09:38, 21.2, 21.2, 10.3, 32.3, 2
2017/12/26 21:14:40, 21.2, 21.2, 10.3, 31.6, 2
2017/12/26 21:19:40, 21.2, 21.2, 10.2, 30.1, 2
2017/12/26 21:24:40, 21.2, 21.3, 10.2, 28.3, 2
2017/12/26 21:29:41, 21.2, 21.3, 10.2, 26.5, 2
2017/12/26 21:34:41, 21.2, 21.3, 10.2, 25.0, 2
2017/12/26 21:39:41, 21.2, 21.3, 10.2, 23.6, 2
2017/12/26 21:44:41, 21.2, 21.3, 10.2, 22.5, 2
2017/12/26 21:49:41, 21.2, 21.2, 10.1, 21.8, 2
2017/12/26 21:54:41, 21.2, 21.3, 10.1, 21.1, 2
2017/12/26 21:59:41, 21.2, 21.3, 10.1, 20.4, 2
2017/12/26 22:04:41, 16.0, 21.3, 10.1, 19.5, 2
2017/12/26 22:09:41, 16.0, 21.2, 10.0, 18.9, 2
2017/12/26 22:14:41, 16.0, 21.2, 10.0, 24.3, 2
2017/12/26 22:19:41, 16.0, 21.2, 10.0, 24.3, 2
2017/12/26 22:24:41, 16.0, 21.2, 9.9, 23.5, 2
2017/12/26 22:29:42, 16.0, 21.1, 9.9, 22.8, 2
2017/12/26 22:34:42, 16.0, 21.1, 9.9, 22.3, 2
2017/12/26 22:39:42, 16.0, 21.1, 9.9, 21.5, 2
2017/12/26 22:44:43, 16.0, 21.1, 9.8, 20.6, 2
2017/12/26 22:49:43, 16.0, 21.1, 9.8, 19.8, 2
2017/12/26 22:54:43, 16.0, 21.1, 9.7, 18.9, 2
2017/12/26 22:59:43, 16.0, 21.1, 9.7, 18.1, 2
2017/12/26 23:04:43, 16.0, 21.1, 9.7, 17.5, 2
2017/12/26 23:09:43, 16.0, 21.1, 9.7, 23.3, 2
2017/12/26 23:14:43, 16.0, 21.1, 9.7, 24.1, 2
2017/12/26 23:19:45, 16.0, 21.1, 9.7, 23.3, 2
2017/12/26 23:24:46, 16.0, 21.1, 9.6, 22.3, 2
2017/12/26 23:29:46, 16.0, 21.1, 9.6, 21.4, 2
2017/12/26 23:34:47, 16.0, 21.1, 9.5, 20.5, 2
2017/12/26 23:39:47, 16.0, 21.1, 9.4, 19.8, 2
2017/12/26 23:44:47, 16.0, 21.1, 9.4, 25.0, 2
2017/12/26 23:49:47, 16.0, 21.1, 9.3, 27.1, 2
2017/12/26 23:54:47, 16.0, 21.1, 9.4, 28.6, 2
2017/12/26 23:59:47, 16.0, 21.1, 9.3, 29.6, 2
2017/12/27 00:04:47, 16.0, 21.1, 9.3, 29.6, 2
2017/12/27 00:09:47, 16.0, 21.1, 9.3, 28.0, 2
2017/12/27 00:14:47, 16.0, 20.9, 9.2, 26.8, 2
2017/12/27 00:19:47, 16.0, 21.1, 9.1, 25.4, 2
2017/12/27 00:24:47, 16.0, 20.9, 9.1, 24.0, 2
2017/12/27 00:29:47, 16.0, 20.9, 9.1, 22.8, 2
2017/12/27 00:34:47, 16.0, 20.9, 9.2, 21.6, 2
2017/12/27 00:39:47, 16.0, 20.9, 9.2, 20.6, 2
2017/12/27 00:44:48, 16.0, 20.9, 9.2, 19.8, 2
2017/12/27 00:49:48, 16.0, 20.9, 9.1, 19.0, 2
2017/12/27 00:54:48, 16.0, 20.9, 9.1, 18.3, 2
2017/12/27 00:59:49, 16.0, 20.8, 9.1, 17.5, 2
2017/12/27 01:04:49, 16.0, 20.8, 9.2, 16.9, 2
2017/12/27 01:09:49, 16.0, 20.8, 9.1, 21.8, 2
2017/12/27 01:14:50, 16.0, 20.8, 9.1, 21.5, 2
2017/12/27 01:19:50, 16.0, 20.8, 8.9, 20.5, 2
2017/12/27 01:24:50, 16.0, 20.8, 8.9, 19.6, 2
2017/12/27 01:29:50, 16.0, 20.7, 8.9, 18.8, 2
2017/12/27 01:34:50, 16.0, 20.7, 8.9, 18.0, 2
2017/12/27 01:39:53, 16.0, 20.7, 9.0, 27.0, 2
2017/12/27 01:44:53, 16.0, 20.8, 9.1, 30.9, 2
2017/12/27 01:49:53, 16.0, 20.8, 9.1, 29.9, 2
2017/12/27 01:54:53, 16.0, 20.7, 9.2, 27.9, 2
2017/12/27 01:59:53, 16.0, 20.7, 9.3, 26.1, 2
2017/12/27 02:04:53, 16.0, 20.7, 9.3, 24.9, 2
2017/12/27 02:09:53, 16.0, 20.7, 9.3, 23.9, 2
2017/12/27 02:14:53, 16.0, 20.7, 9.3, 22.8, 2
2017/12/27 02:19:53, 16.0, 20.6, 9.3, 21.6, 2
2017/12/27 02:24:53, 16.0, 20.6, 9.4, 20.6, 2
2017/12/27 02:29:53, 16.0, 20.6, 9.5, 19.8, 2
2017/12/27 02:34:53, 16.0, 20.6, 9.5, 19.0, 2
2017/12/27 02:39:53, 16.0, 20.6, 9.6, 18.3, 2
2017/12/27 02:44:53, 16.0, 20.6, 9.5, 17.6, 2
2017/12/27 02:49:53, 16.0, 20.6, 9.5, 17.1, 2
2017/12/27 02:54:53, 16.0, 20.6, 9.6, 16.5, 2
2017/12/27 02:59:53, 16.0, 20.6, 9.6, 19.9, 2
2017/12/27 03:04:53, 16.0, 20.6, 9.6, 22.9, 2
2017/12/27 03:09:53, 16.0, 20.6, 9.6, 22.1, 2
2017/12/27 03:14:53, 16.0, 20.6, 9.6, 21.4, 2
2017/12/27 03:19:53, 16.0, 20.6, 9.5, 20.9, 2
2017/12/27 03:24:53, 16.0, 20.6, 9.5, 20.3, 2
2017/12/27 03:29:53, 16.0, 20.6, 9.6, 19.6, 2
2017/12/27 03:34:55, 16.0, 20.6, 9.5, 18.9, 2
2017/12/27 03:39:58, 16.0, 20.6, 9.4, 18.3, 2
2017/12/27 03:44:59, 16.0, 20.6, 9.3, 17.8, 2
2017/12/27 03:49:58, 16.0, 20.6, 9.2, 17.3, 2
2017/12/27 03:54:58, 16.0, 20.6, 9.1, 16.9, 2
2017/12/27 03:59:58, 16.0, 20.6, 8.9, 16.4, 2
2017/12/27 04:04:58, 16.0, 20.6, 8.9, 15.9, 2
2017/12/27 04:09:58, 16.0, 20.6, 9.1, 20.9, 2
2017/12/27 04:14:58, 16.0, 20.6, 9.1, 21.9, 2
2017/12/27 04:19:58, 16.0, 20.6, 9.1, 21.1, 2
2017/12/27 04:25:01, 16.0, 20.6, 9.3, 20.3, 2
2017/12/27 04:30:01, 16.0, 20.6, 9.2, 19.5, 2
2017/12/27 04:35:02, 16.0, 20.6, 9.2, 18.8, 2
2017/12/27 04:40:03, 16.0, 20.6, 9.3, 18.1, 2
2017/12/27 04:45:03, 16.0, 20.6, 9.2, 17.6, 2
2017/12/27 04:50:03, 16.0, 20.6, 9.3, 17.1, 2
2017/12/27 04:55:03, 16.0, 20.6, 9.3, 16.5, 2
2017/12/27 05:00:03, 16.0, 20.6, 9.2, 16.1, 2
2017/12/27 05:05:03, 16.0, 20.6, 9.4, 19.1, 2
2017/12/27 05:10:03, 16.0, 20.6, 9.4, 21.8, 2
2017/12/27 05:15:03, 16.0, 20.6, 9.4, 21.1, 2
2017/12/27 05:20:03, 16.0, 20.6, 9.3, 20.1, 2
2017/12/27 05:25:03, 16.0, 20.6, 9.2, 19.4, 2
2017/12/27 05:30:03, 16.0, 20.4, 9.2, 18.6, 2
2017/12/27 05:35:05, 16.0, 20.4, 9.1, 18.0, 2
2017/12/27 05:40:05, 16.0, 20.4, 9.1, 17.4, 2
2017/12/27 05:45:06, 16.0, 20.4, 9.0, 16.9, 2
2017/12/27 05:50:08, 16.0, 20.4, 9.1, 16.4, 2
2017/12/27 05:55:09, 16.0, 20.4, 9.1, 15.9, 2
2017/12/27 06:00:09, 16.0, 20.4, 9.1, 16.0, 2
2017/12/27 06:05:10, 16.0, 20.4, 9.1, 22.0, 2
2017/12/27 06:10:10, 16.0, 20.4, 9.0, 21.6, 2
2017/12/27 06:15:10, 16.0, 20.4, 8.9, 20.8, 2
2017/12/27 06:20:07, 21.0, 20.4, 8.9, 19.8, 10
2017/12/27 06:25:07, 21.0, 20.4, 9.0, 34.1, 10
2017/12/27 06:30:07, 21.0, 20.4, 9.2, 47.0, 10
2017/12/27 06:35:08, 21.0, 20.4, 9.3, 53.4, 10
2017/12/27 06:40:08, 21.0, 20.6, 9.3, 53.8, 10
2017/12/27 06:45:08, 21.0, 20.6, 9.4, 53.8, 10
2017/12/27 06:50:08, 21.0, 20.6, 9.3, 53.8, 10
2017/12/27 06:55:08, 21.0, 20.7, 9.5, 53.8, 10
2017/12/27 07:00:08, 21.0, 20.7, 9.5, 53.0, 10
2017/12/27 07:05:08, 21.0, 20.7, 9.4, 53.5, 10
2017/12/27 07:10:04, 16.0, 20.8, 9.4, 53.9, 2
2017/12/27 07:15:05, 16.0, 20.8, 9.5, 47.5, 2
2017/12/27 07:20:05, 16.0, 20.8, 9.6, 43.5, 2
2017/12/27 07:25:05, 16.0, 20.8, 9.6, 40.3, 2
2017/12/27 07:30:05, 16.0, 20.8, 9.7, 37.4, 2
2017/12/27 07:35:05, 16.0, 20.8, 9.7, 34.9, 2
2017/12/27 07:40:05, 16.0, 20.8, 9.6, 32.5, 2
2017/12/27 07:45:05, 16.0, 20.8, 9.6, 30.5, 2
2017/12/27 07:50:05, 16.0, 20.8, 9.6, 28.8, 2
2017/12/27 07:55:05, 16.0, 20.8, 9.8, 27.1, 2
2017/12/27 08:00:05, 16.0, 20.8, 9.9, 25.9, 2
2017/12/27 08:05:05, 16.0, 20.8, 10.1, 24.6, 2
2017/12/27 08:10:05, 16.0, 20.8, 10.1, 25.3, 2
2017/12/27 08:15:06, 16.0, 20.8, 10.2, 29.1, 2
2017/12/27 08:20:06, 16.0, 20.8, 10.3, 28.0, 2
2017/12/27 08:25:06, 16.0, 20.8, 10.3, 26.5, 2
2017/12/27 08:30:06, 16.0, 20.8, 10.5, 25.1, 2
2017/12/27 08:35:06, 16.0, 20.8, 10.6, 24.1, 2
2017/12/27 08:40:07, 16.0, 20.8, 10.7, 23.4, 2
2017/12/27 08:45:07, 16.0, 20.8, 10.9, 22.6, 2
2017/12/27 08:50:07, 16.0, 20.8, 11.1, 24.6, 2
2017/12/27 08:55:07, 16.0, 20.8, 11.1, 32.3, 2
2017/12/27 09:00:07, 16.0, 20.8, 11.0, 34.5, 2
2017/12/27 09:05:07, 16.0, 20.8, 11.2, 34.1, 2
2017/12/27 09:10:07, 16.0, 20.8, 11.2, 32.6, 2
2017/12/27 09:15:07, 16.0, 20.8, 11.3, 31.5, 2
2017/12/27 09:20:07, 16.0, 20.8, 11.6, 30.6, 2
2017/12/27 09:25:07, 16.0, 20.7, 11.7, 29.5, 2
2017/12/27 09:30:07, 16.0, 20.7, 12.1, 30.1, 2
2017/12/27 09:35:07, 16.0, 20.7, 12.6, 29.4, 2
2017/12/27 09:40:07, 16.0, 20.7, 12.4, 28.4, 2
2017/12/27 09:45:07, 16.0, 20.6, 12.8, 27.1, 2
2017/12/27 09:50:07, 16.0, 20.6, 12.5, 26.4, 2
2017/12/27 09:55:07, 16.0, 20.6, 12.3, 25.5, 2
2017/12/27 10:00:07, 16.0, 20.4, 12.3, 24.6, 2
2017/12/27 10:05:07, 16.0, 20.5, 12.5, 25.0, 2
2017/12/27 10:10:07, 16.0, 20.5, 12.4, 25.1, 2
2017/12/27 10:15:07, 16.0, 20.5, 12.3, 25.8, 2
2017/12/27 10:20:07, 16.0, 20.4, 12.3, 25.4, 2
2017/12/27 10:25:07, 16.0, 20.5, 12.3, 26.3, 2
2017/12/27 10:30:07, 16.0, 20.5, 12.7, 25.9, 2
2017/12/27 10:35:07, 16.0, 20.6, 12.6, 25.1, 2
2017/12/27 10:40:07, 16.0, 20.6, 12.6, 24.3, 2
2017/12/27 10:45:07, 16.0, 20.6, 13.0, 25.0, 2
2017/12/27 10:50:07, 16.0, 20.5, 12.6, 24.5, 2
2017/12/27 10:55:07, 16.0, 20.6, 12.9, 23.9, 2
2017/12/27 11:00:07, 16.0, 20.6, 13.0, 23.3, 2
2017/12/27 11:05:07, 16.0, 20.6, 12.9, 26.4, 2
2017/12/27 11:10:07, 16.0, 20.6, 13.3, 29.3, 2
2017/12/27 11:15:07, 16.0, 20.6, 13.3, 29.5, 2
2017/12/27 11:20:07, 16.0, 20.6, 13.7, 28.9, 2
2017/12/27 11:25:07, 16.0, 20.6, 13.7, 27.9, 2
2017/12/27 11:30:07, 16.0, 20.6, 13.5, 26.6, 2
2017/12/27 11:35:07, 16.0, 20.6, 13.8, 25.6, 2
2017/12/27 11:40:07, 16.0, 20.6, 14.2, 25.5, 2
2017/12/27 11:45:07, 16.0, 20.6, 14.1, 25.3, 2
2017/12/27 11:50:07, 16.0, 20.6, 13.1, 24.5, 2
2017/12/27 11:55:07, 16.0, 20.6, 13.1, 23.8, 2
2017/12/27 12:00:07, 16.0, 20.8, 13.4, 23.5, 2
2017/12/27 12:05:07, 16.0, 20.8, 13.4, 23.1, 2
2017/12/27 12:10:08, 16.0, 20.8, 13.1, 22.8, 2
2017/12/27 12:15:08, 16.0, 20.8, 12.9, 22.4, 2
2017/12/27 12:20:11, 16.0, 20.8, 13.1, 21.8, 2
2017/12/27 12:25:10, 16.0, 20.8, 13.0, 21.4, 2
2017/12/27 12:30:10, 16.0, 20.6, 12.9, 20.9, 2
2017/12/27 12:35:11, 16.0, 20.6, 12.8, 20.4, 2
2017/12/27 12:40:10, 16.0, 20.6, 12.8, 19.9, 2
2017/12/27 12:45:10, 16.0, 20.5, 13.1, 19.5, 2
2017/12/27 12:50:10, 16.0, 20.5, 13.1, 23.6, 2
2017/12/27 12:55:10, 16.0, 20.4, 13.1, 31.5, 2
2017/12/27 13:00:10, 16.0, 20.4, 13.6, 33.5, 2
2017/12/27 13:05:10, 16.0, 20.4, 13.8, 32.3, 2
2017/12/27 13:10:10, 16.0, 20.4, 13.9, 30.6, 2
2017/12/27 13:15:10, 16.0, 20.4, 13.4, 29.0, 2
2017/12/27 13:20:11, 16.0, 20.5, 13.8, 27.5, 2
2017/12/27 13:25:11, 16.0, 20.4, 13.9, 26.4, 2
2017/12/27 13:30:11, 16.0, 20.5, 13.7, 25.3, 2
2017/12/27 13:35:11, 16.0, 20.4, 13.4, 24.3, 2
2017/12/27 13:40:11, 16.0, 20.4, 13.8, 23.6, 2
2017/12/27 13:45:11, 16.0, 20.4, 13.6, 23.1, 2
2017/12/27 13:50:11, 16.0, 20.4, 13.3, 25.5, 2
2017/12/27 13:55:11, 16.0, 20.4, 13.3, 25.4, 2
2017/12/27 14:00:12, 16.0, 20.4, 13.8, 24.8, 2
2017/12/27 14:05:13, 16.0, 20.4, 14.0, 24.3, 2
2017/12/27 14:10:14, 16.0, 20.4, 13.9, 23.6, 2
2017/12/27 14:15:14, 16.0, 20.5, 13.9, 23.1, 2
2017/12/27 14:20:14, 16.0, 20.4, 14.1, 29.9, 2
2017/12/27 14:25:14, 16.0, 20.5, 13.9, 35.6, 2
2017/12/27 14:30:16, 16.0, 20.5, 14.3, 35.1, 2
2017/12/27 14:35:17, 16.0, 20.5, 14.1, 33.5, 2
2017/12/27 14:40:17, 16.0, 20.5, 14.1, 31.8, 2
2017/12/27 14:45:17, 16.0, 20.5, 14.1, 30.8, 2
2017/12/27 14:50:17, 16.0, 20.5, 13.9, 29.6, 2
2017/12/27 14:55:17, 16.0, 20.5, 13.9, 28.4, 2
2017/12/27 15:00:17, 16.0, 20.6, 14.1, 27.4, 2
2017/12/27 15:05:17, 16.0, 20.6, 14.5, 26.4, 2
2017/12/27 15:10:19, 16.0, 20.6, 14.5, 25.6, 2
2017/12/27 15:15:19, 16.0, 20.6, 14.1, 24.9, 2
2017/12/27 15:20:19, 16.0, 20.6, 13.8, 24.1, 2
2017/12/27 15:25:19, 16.0, 20.6, 13.5, 23.4, 2
2017/12/27 15:30:19, 16.0, 20.6, 13.5, 22.8, 2
2017/12/27 15:35:19, 16.0, 20.6, 13.3, 22.1, 2
2017/12/27 15:40:22, 16.0, 20.6, 13.0, 23.0, 2
2017/12/27 15:45:22, 16.0, 20.6, 12.9, 24.5, 2
2017/12/27 15:50:25, 16.0, 20.6, 12.9, 24.0, 2
2017/12/27 15:55:25, 16.0, 20.5, 12.8, 23.4, 2
2017/12/27 16:00:25, 16.0, 20.5, 12.8, 22.8, 2
2017/12/27 16:05:26, 16.0, 20.5, 12.8, 22.1, 2
2017/12/27 16:10:26, 16.0, 20.5, 12.8, 21.6, 2
2017/12/27 16:15:26, 16.0, 20.5, 12.7, 21.1, 2
2017/12/27 16:20:26, 16.0, 20.5, 12.7, 20.8, 2
2017/12/27 16:25:28, 16.0, 20.5, 12.6, 20.4, 2
2017/12/27 16:30:30, 16.0, 20.5, 12.6, 19.9, 2
2017/12/27 16:35:33, 16.0, 20.5, 12.4, 19.6, 2
2017/12/27 16:40:34, 16.0, 20.5, 12.3, 23.8, 2
2017/12/27 16:45:38, 16.0, 20.5, 12.4, 23.5, 2
2017/12/27 16:50:35, 16.0, 20.5, 12.3, 22.9, 2
2017/12/27 16:55:35, 16.0, 20.4, 12.3, 22.3, 2
2017/12/27 17:00:35, 16.0, 20.4, 12.4, 21.9, 2
2017/12/27 17:05:35, 16.0, 20.4, 12.3, 21.4, 2
2017/12/27 17:10:35, 16.0, 20.4, 12.2, 20.8, 2
2017/12/27 17:15:35, 16.0, 20.4, 12.1, 20.4, 2
2017/12/27 17:20:36, 16.0, 20.4, 12.0, 19.9, 2
2017/12/27 17:25:37, 16.0, 20.4, 12.1, 19.5, 2
2017/12/27 17:30:39, 16.0, 20.4, 12.1, 19.1, 2
2017/12/27 17:35:40, 16.0, 20.4, 12.1, 23.4, 2
2017/12/27 17:40:40, 16.0, 20.4, 12.1, 23.8, 2
2017/12/27 17:45:40, 16.0, 20.4, 12.3, 23.1, 2
2017/12/27 17:50:40, 16.0, 20.4, 12.2, 22.5, 2
2017/12/27 17:55:40, 16.0, 20.4, 12.1, 21.9, 2
2017/12/27 18:00:40, 16.0, 20.4, 12.0, 21.3, 2
2017/12/27 18:05:41, 16.0, 20.4, 12.0, 20.6, 2
2017/12/27 18:10:42, 16.0, 20.4, 11.9, 20.1, 2
2017/12/27 18:15:43, 16.0, 20.4, 11.9, 19.6, 2
2017/12/27 18:20:43, 16.0, 20.4, 11.9, 19.1, 2
2017/12/27 18:25:43, 16.0, 20.4, 11.8, 18.8, 2
2017/12/27 18:30:16, 21.2, 20.3, 11.9, 22.9, 10
2017/12/27 18:35:16, 21.2, 20.1, 11.9, 35.4, 10
2017/12/27 18:40:16, 21.2, 20.3, 12.0, 46.3, 10
2017/12/27 18:45:16, 21.2, 20.4, 12.0, 48.3, 10
2017/12/27 18:50:18, 21.2, 20.5, 11.9, 48.1, 10
2017/12/27 18:55:18, 21.2, 20.6, 11.9, 48.5, 10
2017/12/27 19:00:19, 21.2, 20.6, 11.9, 48.1, 10
2017/12/27 19:05:19, 21.2, 20.8, 12.0, 47.9, 10
2017/12/27 19:10:19, 21.2, 20.8, 12.0, 47.9, 10
2017/12/27 19:15:21, 21.2, 20.8, 12.2, 47.8, 10
2017/12/27 19:20:22, 21.2, 20.9, 12.1, 47.8, 10
2017/12/27 19:25:23, 21.2, 20.9, 11.9, 47.8, 10
2017/12/27 19:30:23, 21.2, 21.0, 11.8, 49.4, 10
2017/12/27 19:35:24, 21.2, 21.1, 11.8, 49.8, 10
2017/12/27 19:40:24, 21.2, 21.1, 11.9, 49.6, 10
2017/12/27 19:45:24, 21.2, 21.1, 11.9, 49.6, 10
2017/12/27 19:46:24, 21.2, 21.3, 11.9, 49.5, 2
2017/12/27 19:51:24, 21.2, 21.3, 11.9, 44.6, 2
2017/12/27 19:56:24, 21.2, 21.3, 11.9, 41.4, 2
2017/12/27 20:01:24, 21.2, 21.3, 11.9, 38.8, 2
2017/12/27 20:06:24, 21.2, 21.3, 11.8, 36.4, 2
2017/12/27 20:11:24, 21.2, 21.3, 11.7, 34.4, 2
2017/12/27 20:16:24, 21.2, 21.3, 11.8, 32.5, 2
2017/12/27 20:21:24, 21.2, 21.3, 11.7, 31.3, 2
2017/12/27 20:26:24, 21.2, 21.3, 11.6, 32.5, 2
2017/12/27 20:31:24, 21.2, 21.3, 11.5, 32.9, 2
2017/12/27 20:36:24, 21.2, 21.1, 11.6, 31.4, 2
2017/12/27 20:41:26, 21.2, 21.3, 11.6, 29.6, 2
2017/12/27 20:46:28, 21.2, 21.3, 11.4, 29.4, 2
2017/12/27 20:51:28, 21.2, 21.1, 11.5, 29.6, 2
2017/12/27 20:56:28, 21.2, 21.1, 11.7, 28.9, 2
2017/12/27 21:01:28, 21.2, 21.1, 11.6, 28.0, 2
2017/12/27 21:06:29, 21.2, 21.1, 11.5, 26.9, 2
2017/12/27 21:11:29, 21.2, 21.1, 11.4, 25.8, 2
2017/12/27 21:16:29, 21.2, 21.1, 11.4, 24.8, 2
2017/12/27 21:21:29, 21.2, 21.1, 11.3, 23.8, 2
2017/12/27 21:26:31, 21.2, 21.0, 11.3, 22.9, 2
2017/12/27 21:31:33, 21.2, 21.0, 11.3, 23.3, 2
2017/12/27 21:36:33, 21.2, 21.0, 11.3, 22.9, 2
2017/12/27 21:41:33, 21.2, 21.0, 11.2, 22.4, 2
2017/12/27 21:45:59, 21.2, 20.9, 11.1, 22.0, 10
2017/12/27 21:50:59, 21.2, 21.0, 11.3, 35.0, 10
2017/12/27 21:55:59, 21.2, 21.0, 11.3, 47.0, 10
2017/12/27 22:00:09, 16.0, 21.0, 11.4, 49.3, 2
