2018/01/12 17:40:56, 16.0, 20.2, 10.6, 22.1, 2
2018/01/12 17:45:56, 16.0, 20.2, 10.3, 21.5, 2
2018/01/12 17:50:57, 16.0, 20.3, 9.9, 20.8, 2
2018/01/12 17:55:57, 16.0, 20.3, 9.8, 20.1, 2
2018/01/12 18:00:57, 16.0, 20.3, 10.2, 23.1, 2
2018/01/12 18:05:59, 16.0, 20.3, 10.2, 26.0, 2
2018/01/12 18:11:00, 16.0, 20.3, 10.1, 26.3, 2
2018/01/12 18:16:00, 16.0, 20.3, 10.1, 25.3, 2
2018/01/12 18:21:00, 16.0, 20.3, 9.9, 24.3, 2
2018/01/12 18:26:00, 16.0, 20.3, 9.9, 23.3, 2
2018/01/12 18:30:10, 21.2, 20.2, 9.8, 22.4, 10
2018/01/12 18:35:11, 21.2, 20.2, 9.9, 34.8, 10
2018/01/12 18:40:11, 21.2, 20.3, 10.0, 47.4, 10
2018/01/12 18:45:11, 21.2, 20.3, 10.1, 51.2, 10
2018/01/12 18:50:11, 21.2, 20.4, 9.9, 52.1, 10
2018/01/12 18:55:11, 21.2, 20.4, 10.0, 53.0, 10
2018/01/12 19:00:11, 21.2, 20.6, 9.9, 52.4, 10
2018/01/12 19:05:11, 21.2, 20.6, 9.9, 52.8, 10
2018/01/12 19:10:11, 21.2, 20.6, 9.9, 53.1, 10
2018/01/12 19:15:11, 21.2, 20.7, 9.8, 53.1, 10
2018/01/12 19:18:07, 21.2, 20.7, 9.7, 50.9, 10
2018/01/12 19:22:53, 21.2, 20.8, 9.7, 51.5, 10
2018/01/12 19:27:54, 21.2, 20.9, 9.6, 53.0, 10
2018/01/12 19:32:55, 21.2, 20.9, 9.5, 53.4, 10
2018/01/12 19:37:56, 21.2, 20.9, 9.5, 54.0, 10
2018/01/12 19:42:59, 21.2, 20.9, 9.6, 53.5, 10
2018/01/12 19:47:59, 21.2, 21.0, 9.6, 53.5, 10
2018/01/12 19:53:02, 21.2, 21.0, 9.7, 53.1, 10
2018/01/12 19:58:02, 21.2, 21.0, 9.8, 53.1, 10
2018/01/12 20:03:02, 21.2, 21.0, 9.7, 51.1, 10
2018/01/12 20:03:56, 21.2, 21.1, 9.6, 51.1, 2
2018/01/12 20:05:38, 21.2, 21.1, 9.7, 48.4, 2
2018/01/12 20:07:12, 21.3, 21.1, 9.8, 46.6, 2
2018/01/12 20:07:30, 21.5, 21.1, 9.8, 46.1, 10
2018/01/12 20:12:28, 21.2, 21.1, 9.6, 52.6, 10
2018/01/12 20:15:10, 21.2, 21.2, 9.6, 53.3, 2
2018/01/12 20:20:13, 21.2, 21.2, 9.5, 47.5, 2
2018/01/12 20:25:14, 21.2, 21.2, 9.3, 43.6, 2
2018/01/12 20:30:14, 21.2, 21.2, 9.0, 40.6, 2
2018/01/12 20:35:14, 21.2, 21.2, 9.1, 37.8, 2
2018/01/12 20:38:19, 21.2, 21.2, 9.1, 36.1, 2
2018/01/12 20:43:19, 21.2, 21.1, 8.8, 33.9, 2
2018/01/12 20:48:19, 21.2, 21.1, 8.6, 31.6, 2
2018/01/12 20:53:19, 21.2, 21.1, 8.9, 29.6, 2
2018/01/12 20:57:38, 21.2, 20.9, 9.0, 28.9, 10
2018/01/12 21:02:38, 21.2, 21.1, 9.1, 42.3, 10
2018/01/12 21:07:38, 21.2, 21.1, 9.1, 52.4, 10
2018/01/12 21:12:38, 21.2, 21.1, 9.3, 54.4, 10
2018/01/12 21:15:28, 21.2, 21.2, 9.1, 53.8, 2
2018/01/12 21:20:29, 21.2, 21.2, 9.1, 47.5, 2
2018/01/12 21:25:29, 21.2, 21.2, 9.1, 43.6, 2
2018/01/12 21:30:29, 21.2, 21.2, 9.1, 40.4, 2
2018/01/12 21:35:32, 21.2, 21.3, 9.1, 37.6, 2
2018/01/12 21:40:33, 21.2, 21.3, 9.1, 35.3, 2
2018/01/12 21:45:34, 21.2, 21.2, 8.7, 33.1, 2
2018/01/12 21:50:34, 21.2, 21.3, 8.6, 31.1, 2
2018/01/12 21:55:35, 21.2, 21.3, 8.6, 29.9, 2
2018/01/12 22:00:36, 16.0, 21.2, 8.3, 28.5, 2
2018/01/12 22:05:39, 16.0, 21.2, 8.3, 27.0, 2
2018/01/12 22:10:39, 16.0, 21.2, 8.1, 26.4, 2
2018/01/12 22:15:39, 16.0, 21.2, 8.3, 28.4, 2
2018/01/12 22:20:39, 16.0, 21.1, 8.1, 32.9, 2
2018/01/12 22:24:19, 22.7, 21.2, 8.2, 32.1, 10
2018/01/12 22:29:20, 22.7, 21.2, 8.4, 40.0, 10
2018/01/12 22:34:20, 22.7, 21.2, 8.4, 51.5, 10
2018/01/12 22:39:20, 22.7, 21.2, 8.2, 56.3, 10
2018/01/12 22:43:01, 16.0, 21.3, 8.3, 56.4, 2
2018/01/12 22:48:04, 16.0, 21.3, 8.6, 49.4, 2
2018/01/12 22:53:04, 16.0, 21.3, 8.6, 45.0, 2
2018/01/12 22:58:05, 16.0, 21.4, 8.7, 41.5, 2
2018/01/12 23:03:05, 16.0, 21.4, 8.8, 38.5, 2
2018/01/12 23:08:05, 16.0, 21.4, 8.8, 35.9, 2
2018/01/12 23:13:06, 16.0, 21.4, 8.8, 33.6, 2
2018/01/12 23:18:06, 16.0, 21.4, 8.8, 31.8, 2
2018/01/12 23:23:08, 16.0, 21.4, 8.8, 30.0, 2
2018/01/12 23:28:09, 16.0, 21.4, 8.9, 28.4, 2
2018/01/12 23:33:09, 16.0, 21.4, 8.9, 27.0, 2
2018/01/12 23:38:09, 16.0, 21.4, 9.1, 25.6, 2
2018/01/12 23:43:09, 16.0, 21.3, 8.9, 24.5, 2
2018/01/12 23:48:09, 16.0, 21.3, 8.9, 23.4, 2
2018/01/12 23:53:09, 16.0, 21.3, 8.8, 22.4, 2
2018/01/12 23:58:11, 16.0, 21.3, 8.6, 21.5, 2
2018/01/13 00:03:12, 16.0, 21.2, 8.5, 20.6, 2
2018/01/13 00:08:15, 16.0, 21.2, 8.4, 20.0, 2
2018/01/13 00:13:15, 16.0, 21.2, 8.4, 19.4, 2
2018/01/13 00:18:15, 16.0, 21.2, 8.5, 18.8, 2
2018/01/13 00:23:15, 16.0, 21.2, 8.7, 21.5, 2
2018/01/13 00:28:15, 16.0, 21.2, 8.8, 21.5, 2
2018/01/13 00:33:15, 16.0, 21.2, 8.7, 20.6, 2
2018/01/13 00:38:16, 16.0, 21.2, 8.7, 19.9, 2
2018/01/13 00:43:16, 16.0, 21.2, 8.7, 19.1, 2
2018/01/13 00:48:16, 16.0, 21.1, 8.6, 18.4, 2
2018/01/13 00:53:17, 16.0, 21.1, 8.5, 17.8, 2
2018/01/13 00:58:17, 16.0, 21.1, 8.5, 17.1, 2
2018/01/13 01:03:18, 16.0, 21.1, 8.4, 16.6, 2
2018/01/13 01:08:19, 16.0, 21.1, 8.7, 16.1, 2
2018/01/13 01:13:20, 16.0, 21.1, 8.7, 15.8, 2
2018/01/13 01:18:20, 16.0, 21.1, 8.7, 19.8, 2
2018/01/13 01:23:20, 16.0, 21.1, 8.5, 21.8, 2
2018/01/13 01:28:20, 16.0, 21.1, 8.5, 21.0, 2
2018/01/13 01:33:20, 16.0, 21.1, 8.3, 20.1, 2
2018/01/13 01:38:21, 16.0, 21.1, 8.0, 19.4, 2
2018/01/13 01:43:21, 16.0, 20.9, 8.1, 18.6, 2
2018/01/13 01:48:21, 16.0, 20.9, 8.1, 17.9, 2
2018/01/13 01:53:21, 16.0, 20.9, 8.4, 17.3, 2
2018/01/13 01:58:21, 16.0, 20.9, 8.4, 16.6, 2
2018/01/13 02:03:21, 16.0, 20.9, 8.6, 16.1, 2
2018/01/13 02:08:21, 16.0, 20.8, 8.5, 15.6, 2
2018/01/13 02:13:22, 16.0, 20.8, 8.7, 16.8, 2
2018/01/13 02:18:22, 16.0, 20.8, 8.8, 21.5, 2
2018/01/13 02:23:22, 16.0, 20.8, 8.8, 21.1, 2
2018/01/13 02:28:23, 16.0, 20.8, 9.1, 20.4, 2
2018/01/13 02:33:23, 16.0, 20.8, 9.1, 19.6, 2
2018/01/13 02:38:24, 16.0, 20.8, 9.0, 18.9, 2
2018/01/13 02:43:25, 16.0, 20.8, 8.9, 18.3, 2
2018/01/13 02:48:25, 16.0, 20.8, 8.8, 17.6, 2
2018/01/13 02:53:26, 16.0, 20.8, 8.9, 17.0, 2
2018/01/13 02:58:26, 16.0, 20.8, 8.9, 16.5, 2
2018/01/13 03:03:26, 16.0, 20.8, 9.1, 16.1, 2
2018/01/13 03:08:26, 16.0, 20.8, 9.0, 15.6, 2
2018/01/13 03:13:26, 16.0, 20.8, 9.0, 21.5, 2
2018/01/13 03:18:27, 16.0, 20.8, 8.9, 21.6, 2
2018/01/13 03:23:27, 16.0, 20.8, 8.9, 20.8, 2
2018/01/13 03:28:28, 16.0, 20.8, 8.9, 19.9, 2
2018/01/13 03:33:29, 16.0, 20.8, 9.0, 19.1, 2
2018/01/13 03:38:30, 16.0, 20.7, 9.0, 18.4, 2
2018/01/13 03:43:30, 16.0, 20.7, 9.1, 17.8, 2
2018/01/13 03:48:30, 16.0, 20.7, 9.0, 17.1, 2
2018/01/13 03:53:30, 16.0, 20.7, 9.1, 16.6, 2
2018/01/13 03:58:30, 16.0, 20.7, 9.1, 16.3, 2
2018/01/13 04:03:30, 16.0, 20.7, 9.2, 15.8, 2
2018/01/13 04:08:31, 16.0, 20.7, 9.1, 21.9, 2
2018/01/13 04:13:33, 16.0, 20.7, 9.1, 22.9, 2
2018/01/13 04:18:33, 16.0, 20.7, 8.9, 21.9, 2
2018/01/13 04:23:33, 16.0, 20.7, 8.9, 20.8, 2
2018/01/13 04:28:33, 16.0, 20.7, 9.0, 19.8, 2
2018/01/13 04:33:33, 16.0, 20.7, 8.9, 19.0, 2
2018/01/13 04:38:33, 16.0, 20.7, 8.8, 18.1, 2
2018/01/13 04:43:35, 16.0, 20.7, 8.8, 17.5, 2
2018/01/13 04:48:35, 16.0, 20.7, 8.6, 16.9, 2
2018/01/13 04:53:35, 16.0, 20.6, 8.5, 16.3, 2
2018/01/13 04:58:35, 16.0, 20.6, 8.4, 15.8, 2
2018/01/13 05:03:35, 16.0, 20.6, 8.4, 20.0, 2
2018/01/13 05:08:35, 16.0, 20.6, 8.3, 23.3, 2
2018/01/13 05:13:37, 16.0, 20.6, 8.3, 22.4, 2
2018/01/13 05:18:40, 16.0, 20.6, 8.4, 21.1, 2
2018/01/13 05:23:40, 16.0, 20.6, 8.4, 20.1, 2
2018/01/13 05:28:40, 16.0, 20.6, 8.3, 19.1, 2
2018/01/13 05:33:42, 16.0, 20.6, 8.3, 18.4, 2
2018/01/13 05:38:43, 16.0, 20.6, 8.4, 17.6, 2
2018/01/13 05:43:43, 16.0, 20.6, 8.4, 16.9, 2
2018/01/13 05:48:43, 16.0, 20.4, 8.3, 16.4, 2
2018/01/13 05:53:43, 16.0, 20.4, 8.1, 15.8, 2
2018/01/13 05:58:43, 16.0, 20.4, 8.0, 16.3, 2
2018/01/13 06:03:45, 16.0, 20.4, 7.9, 22.8, 2
2018/01/13 06:08:46, 16.0, 20.4, 7.8, 22.3, 2
2018/01/13 06:13:47, 16.0, 20.4, 7.7, 21.1, 2
2018/01/13 06:18:47, 16.0, 20.4, 7.8, 20.0, 2
2018/01/13 06:23:48, 16.0, 20.4, 7.9, 19.1, 2
2018/01/13 06:28:48, 16.0, 20.4, 8.1, 18.3, 2
2018/01/13 06:33:48, 16.0, 20.4, 7.6, 20.3, 2
2018/01/13 06:38:48, 16.0, 20.4, 7.4, 21.5, 2
2018/01/13 06:43:48, 16.0, 20.4, 7.5, 20.9, 2
2018/01/13 06:48:48, 16.0, 20.4, 7.6, 20.4, 2
2018/01/13 06:53:48, 16.0, 20.4, 7.7, 19.6, 2
2018/01/13 06:58:49, 16.0, 20.4, 7.6, 18.9, 2
2018/01/13 07:00:10, 21.0, 20.4, 7.4, 18.6, 10
2018/01/13 07:05:10, 21.0, 20.4, 7.3, 34.9, 10
2018/01/13 07:10:12, 21.0, 20.4, 7.5, 48.3, 10
2018/01/13 07:15:12, 21.0, 20.4, 7.6, 57.6, 10
2018/01/13 07:20:12, 21.0, 20.6, 7.9, 58.0, 10
2018/01/13 07:25:12, 21.0, 20.6, 8.0, 57.5, 10
2018/01/13 07:30:12, 21.0, 20.7, 8.0, 57.0, 10
2018/01/13 07:35:12, 21.0, 20.7, 8.1, 57.3, 10
2018/01/13 07:40:12, 21.0, 20.8, 8.3, 56.6, 10
2018/01/13 07:45:12, 16.0, 20.8, 8.5, 56.3, 10
2018/01/13 07:45:16, 16.0, 20.8, 8.4, 56.4, 2
2018/01/13 07:50:16, 16.0, 20.8, 8.6, 49.4, 2
2018/01/13 07:55:16, 16.0, 20.9, 8.8, 44.9, 2
2018/01/13 08:00:16, 16.0, 20.9, 9.1, 41.5, 2
2018/01/13 08:05:16, 16.0, 20.9, 9.0, 38.4, 2
2018/01/13 08:10:16, 16.0, 20.9, 9.2, 35.6, 2
2018/01/13 08:15:17, 16.0, 20.9, 9.4, 33.1, 2
2018/01/13 08:20:18, 16.0, 20.9, 9.6, 31.3, 2
2018/01/13 08:25:18, 16.0, 20.9, 9.6, 29.5, 2
2018/01/13 08:30:18, 16.0, 20.9, 9.6, 27.8, 2
2018/01/13 08:35:18, 16.0, 20.8, 9.7, 26.3, 2
2018/01/13 08:40:20, 16.0, 20.8, 9.6, 25.1, 2
2018/01/13 08:45:21, 16.0, 20.8, 9.6, 24.0, 2
2018/01/13 08:50:21, 16.0, 20.8, 9.6, 23.0, 2
2018/01/13 08:55:21, 16.0, 20.8, 9.7, 24.3, 2
2018/01/13 09:00:21, 16.0, 20.8, 9.8, 25.0, 2
2018/01/13 09:05:21, 16.0, 20.8, 9.8, 28.1, 2
2018/01/13 09:10:21, 16.0, 20.8, 10.3, 27.6, 2
2018/01/13 09:15:21, 16.0, 20.8, 10.5, 26.6, 2
2018/01/13 09:20:21, 16.0, 20.8, 10.8, 25.5, 2
2018/01/13 09:25:21, 16.0, 20.8, 10.8, 24.4, 2
2018/01/13 09:30:23, 16.0, 20.9, 11.0, 24.3, 2
2018/01/13 09:35:26, 16.0, 20.9, 11.3, 25.4, 2
2018/01/13 09:40:28, 16.0, 20.8, 11.6, 24.6, 2
2018/01/13 09:45:30, 16.0, 20.8, 12.0, 25.1, 2
2018/01/13 09:50:30, 16.0, 20.8, 12.2, 26.8, 2
2018/01/13 09:55:30, 16.0, 20.8, 12.1, 28.8, 2
2018/01/13 10:00:32, 16.0, 20.8, 12.1, 28.6, 2
2018/01/13 10:05:32, 16.0, 20.8, 12.3, 34.0, 2
2018/01/13 10:10:32, 16.0, 20.8, 12.7, 37.3, 2
2018/01/13 10:15:32, 16.0, 20.8, 13.0, 38.8, 2
2018/01/13 10:20:32, 16.0, 20.9, 13.3, 36.8, 2
2018/01/13 10:25:32, 16.0, 20.9, 13.4, 34.9, 2
2018/01/13 10:30:32, 16.0, 20.9, 13.4, 33.0, 2
2018/01/13 10:35:32, 16.0, 20.8, 13.3, 31.1, 2
2018/01/13 10:40:32, 16.0, 20.9, 13.2, 29.5, 2
2018/01/13 10:45:32, 16.0, 20.9, 13.3, 28.3, 2
2018/01/13 10:50:32, 16.0, 20.9, 13.1, 27.1, 2
2018/01/13 10:55:32, 16.0, 20.9, 13.0, 26.5, 2
2018/01/13 11:00:33, 16.0, 20.9, 13.5, 25.9, 2
2018/01/13 11:05:34, 16.0, 21.1, 13.7, 25.1, 2
2018/01/13 11:10:34, 16.0, 21.1, 13.8, 24.3, 2
2018/01/13 11:15:34, 16.0, 21.1, 13.4, 23.6, 2
2018/01/13 11:20:38, 16.0, 21.1, 13.8, 24.0, 2
2018/01/13 11:25:35, 16.0, 21.1, 13.8, 23.6, 2
2018/01/13 11:30:35, 16.0, 21.1, 13.8, 23.3, 2
2018/01/13 11:35:35, 16.0, 21.1, 14.2, 22.8, 2
2018/01/13 11:40:35, 16.0, 21.1, 14.4, 23.4, 2
2018/01/13 11:45:35, 16.0, 21.2, 14.6, 23.4, 2
2018/01/13 11:50:35, 16.0, 21.2, 14.8, 23.0, 2
2018/01/13 11:55:35, 16.0, 21.2, 14.7, 22.5, 2
2018/01/13 12:00:35, 16.0, 21.2, 14.6, 22.1, 2
2018/01/13 12:05:35, 16.0, 21.2, 14.4, 21.6, 2
2018/01/13 12:10:35, 16.0, 21.2, 14.5, 21.1, 2
2018/01/13 12:15:35, 16.0, 21.2, 14.6, 20.8, 2
2018/01/13 12:20:35, 16.0, 21.3, 14.8, 20.3, 2
2018/01/13 12:25:35, 16.0, 21.3, 14.6, 19.9, 2
2018/01/13 12:30:35, 16.0, 21.3, 14.5, 19.5, 2
2018/01/13 12:35:35, 16.0, 21.3, 14.7, 21.8, 2
2018/01/13 12:40:35, 16.0, 21.3, 14.4, 24.3, 2
2018/01/13 12:45:35, 16.0, 21.3, 14.1, 23.9, 2
2018/01/13 12:50:35, 16.0, 21.3, 14.1, 23.4, 2
2018/01/13 12:55:35, 16.0, 21.3, 14.1, 22.8, 2
2018/01/13 13:00:35, 16.0, 21.4, 14.5, 22.4, 2
2018/01/13 13:05:35, 16.0, 21.4, 14.4, 25.9, 2
2018/01/13 13:10:35, 16.0, 21.4, 14.7, 33.3, 2
2018/01/13 13:15:35, 16.0, 21.3, 15.0, 36.1, 2
2018/01/13 13:20:35, 16.0, 21.4, 15.4, 35.3, 2
2018/01/13 13:25:35, 16.0, 21.4, 15.3, 33.6, 2
2018/01/13 13:30:35, 16.0, 21.4, 15.3, 32.5, 2
2018/01/13 13:35:36, 16.0, 21.4, 15.1, 31.6, 2
2018/01/13 13:40:36, 16.0, 21.4, 14.9, 30.8, 2
2018/01/13 13:45:36, 16.0, 21.4, 14.7, 29.5, 2
2018/01/13 13:50:38, 16.0, 21.4, 14.8, 28.3, 2
2018/01/13 13:55:38, 16.0, 21.5, 14.8, 27.1, 2
2018/01/13 14:00:38, 16.0, 21.5, 15.1, 26.3, 2
2018/01/13 14:05:40, 16.0, 21.5, 15.2, 25.6, 2
2018/01/13 14:10:42, 16.0, 21.5, 15.2, 24.9, 2
2018/01/13 14:15:42, 16.0, 21.5, 15.4, 25.1, 2
2018/01/13 14:20:44, 16.0, 21.5, 15.4, 24.9, 2
2018/01/13 14:25:44, 16.0, 21.5, 15.2, 24.4, 2
2018/01/13 14:30:45, 16.0, 21.5, 15.1, 27.0, 2
2018/01/13 14:35:45, 16.0, 21.5, 15.1, 26.9, 2
2018/01/13 14:40:45, 16.0, 21.5, 15.2, 27.4, 2
2018/01/13 14:45:45, 16.0, 21.5, 15.2, 31.1, 2
2018/01/13 14:50:45, 16.0, 21.5, 15.2, 35.1, 2
2018/01/13 14:55:45, 16.0, 21.5, 15.1, 34.0, 2
2018/01/13 15:00:45, 16.0, 21.5, 15.1, 32.3, 2
2018/01/13 15:05:45, 16.0, 21.5, 15.1, 30.5, 2
2018/01/13 15:10:45, 16.0, 21.5, 14.9, 28.9, 2
2018/01/13 15:15:45, 16.0, 21.5, 14.9, 28.5, 2
2018/01/13 15:20:45, 16.0, 21.5, 14.8, 29.8, 2
2018/01/13 15:25:45, 16.0, 21.5, 14.4, 29.3, 2
2018/01/13 15:30:45, 16.0, 21.5, 14.6, 28.5, 2
2018/01/13 15:35:45, 16.0, 21.5, 14.6, 29.1, 2
2018/01/13 15:40:45, 16.0, 21.6, 14.4, 28.5, 2
2018/01/13 15:45:45, 16.0, 21.6, 14.4, 27.8, 2
2018/01/13 15:50:48, 16.0, 21.6, 14.3, 27.0, 2
2018/01/13 15:55:48, 16.0, 21.6, 14.3, 26.1, 2
2018/01/13 16:00:48, 16.0, 21.6, 14.1, 25.3, 2
2018/01/13 16:05:49, 16.0, 21.5, 14.1, 24.4, 2
2018/01/13 16:10:49, 16.0, 21.5, 14.0, 23.8, 2
2018/01/13 16:15:49, 16.0, 21.5, 13.8, 23.3, 2
2018/01/13 16:20:49, 16.0, 21.5, 13.6, 24.1, 2
2018/01/13 16:25:51, 16.0, 21.5, 13.3, 25.1, 2
2018/01/13 16:30:50, 16.0, 21.5, 13.2, 24.8, 2
2018/01/13 16:35:50, 16.0, 21.5, 13.3, 24.4, 2
2018/01/13 16:40:50, 16.0, 21.5, 13.3, 23.8, 2
2018/01/13 16:45:50, 16.0, 21.5, 13.3, 23.6, 2
2018/01/13 16:50:51, 16.0, 21.4, 13.0, 23.5, 2
2018/01/13 16:55:51, 16.0, 21.4, 12.9, 23.1, 2
2018/01/13 17:00:51, 16.0, 21.4, 12.9, 23.1, 2
2018/01/13 17:05:51, 16.0, 21.4, 12.7, 23.4, 2
2018/01/13 17:10:51, 16.0, 21.4, 12.8, 23.6, 2
2018/01/13 17:15:51, 16.0, 21.4, 12.6, 23.4, 2
2018/01/13 17:20:51, 16.0, 21.4, 12.5, 22.9, 2
2018/01/13 17:25:51, 16.0, 21.4, 12.4, 23.9, 2
2018/01/13 17:30:53, 16.0, 21.4, 12.3, 31.8, 2
2018/01/13 17:35:56, 16.0, 21.1, 12.2, 31.3, 2
2018/01/13 17:40:57, 16.0, 21.3, 12.1, 29.9, 2
2018/01/13 17:45:57, 16.0, 21.1, 12.0, 28.8, 2
2018/01/13 17:50:59, 16.0, 21.3, 12.1, 27.6, 2
2018/01/13 17:55:58, 16.0, 21.3, 12.0, 26.5, 2
2018/01/13 18:00:58, 16.0, 21.3, 12.0, 25.4, 2
2018/01/13 18:05:58, 16.0, 21.3, 12.0, 24.4, 2
2018/01/13 18:10:58, 16.0, 21.3, 11.9, 23.4, 2
2018/01/13 18:16:00, 16.0, 21.3, 11.8, 22.5, 2
2018/01/13 18:21:01, 16.0, 21.1, 11.8, 24.5, 2
2018/01/13 18:26:06, 16.0, 21.1, 11.7, 24.1, 2
2018/01/13 18:31:04, 21.2, 21.1, 11.6, 23.4, 2
2018/01/13 18:36:04, 21.2, 21.1, 11.6, 23.1, 2
2018/01/13 18:41:04, 21.2, 21.0, 11.4, 22.9, 2
2018/01/13 18:46:04, 21.2, 21.0, 11.3, 22.4, 2
2018/01/13 18:51:04, 21.2, 21.0, 11.3, 23.9, 2
2018/01/13 18:56:04, 21.2, 21.0, 11.3, 24.3, 2
2018/01/13 19:01:04, 21.2, 21.0, 11.3, 24.1, 2
2018/01/13 19:06:04, 21.2, 21.0, 11.1, 24.0, 2
2018/01/13 19:07:03, 21.2, 20.9, 11.2, 23.9, 10
2018/01/13 19:12:07, 21.2, 20.9, 10.9, 36.3, 10
2018/01/13 19:17:07, 21.2, 21.0, 11.2, 47.9, 10
2018/01/13 19:22:07, 21.2, 21.0, 11.1, 49.9, 10
2018/01/13 19:27:07, 21.2, 21.1, 11.1, 50.0, 10
2018/01/13 19:32:07, 21.2, 21.1, 11.3, 50.0, 10
2018/01/13 19:37:09, 21.2, 21.1, 11.2, 50.1, 10
2018/01/13 19:42:10, 21.2, 21.1, 11.1, 50.0, 10
2018/01/13 19:47:10, 21.2, 21.1, 11.0, 50.1, 10
2018/01/13 19:49:01, 21.2, 21.3, 11.0, 50.1, 2
2018/01/13 19:54:01, 21.2, 21.3, 11.1, 44.4, 2
2018/01/13 19:59:01, 21.2, 21.3, 10.9, 40.9, 2
2018/01/13 20:04:01, 21.2, 21.4, 10.6, 38.3, 2
2018/01/13 20:09:03, 21.2, 21.4, 10.7, 35.9, 2
2018/01/13 20:14:03, 21.2, 21.4, 10.6, 35.0, 2
2018/01/13 20:19:03, 21.2, 21.4, 10.7, 35.8, 2
2018/01/13 20:24:03, 21.2, 21.4, 10.8, 33.9, 2
2018/01/13 20:29:03, 21.2, 21.4, 10.7, 31.8, 2
2018/01/13 20:34:04, 21.2, 21.4, 10.8, 30.3, 2
2018/01/13 20:39:05, 21.2, 21.4, 10.7, 29.3, 2
2018/01/13 20:44:07, 21.2, 21.4, 10.5, 28.1, 2
2018/01/13 20:49:07, 21.2, 21.4, 9.9, 27.0, 2
2018/01/13 20:54:08, 21.2, 21.4, 9.8, 25.6, 2
2018/01/13 20:59:08, 21.2, 21.4, 9.9, 26.6, 2
2018/01/13 21:04:09, 21.2, 21.4, 10.1, 25.9, 2
2018/01/13 21:09:11, 21.2, 21.4, 10.1, 24.8, 2
2018/01/13 21:14:14, 21.2, 21.4, 9.9, 23.8, 2
2018/01/13 21:19:14, 21.2, 21.4, 9.9, 22.9, 2
2018/01/13 21:24:14, 21.2, 21.4, 9.9, 22.0, 2
2018/01/13 21:29:14, 21.2, 21.4, 10.1, 21.1, 2
2018/01/13 21:34:15, 21.2, 21.3, 10.0, 20.3, 2
2018/01/13 21:39:15, 21.2, 21.3, 9.9, 20.1, 2
2018/01/13 21:44:15, 21.2, 21.1, 9.1, 26.1, 2
2018/01/13 21:49:15, 21.2, 21.0, 8.9, 32.1, 2
2018/01/13 21:54:15, 21.2, 21.1, 9.0, 33.0, 2
2018/01/13 21:59:15, 21.2, 21.1, 9.4, 31.7, 2
2018/01/13 22:04:17, 16.0, 21.1, 9.4, 31.2, 2
2018/01/13 22:09:17, 16.0, 21.0, 9.3, 32.8, 2
2018/01/13 22:14:17, 16.0, 21.0, 9.3, 34.6, 2
2018/01/13 22:19:17, 16.0, 21.0, 9.4, 34.8, 2
2018/01/13 22:24:17, 16.0, 21.0, 9.3, 32.7, 2
2018/01/13 22:29:17, 16.0, 21.0, 9.3, 30.9, 2
2018/01/13 22:34:17, 16.0, 20.9, 9.6, 29.1, 2
2018/01/13 22:39:20, 16.0, 21.0, 9.8, 27.5, 2
2018/01/13 22:44:17, 16.0, 21.0, 9.4, 25.9, 2
2018/01/13 22:49:17, 16.0, 21.0, 9.1, 25.1, 2
2018/01/13 22:54:17, 16.0, 20.9, 9.1, 25.0, 2
2018/01/13 22:59:17, 16.0, 20.9, 9.2, 23.9, 2
2018/01/13 23:04:17, 16.0, 20.9, 8.8, 22.7, 2
2018/01/13 23:09:17, 16.0, 20.9, 8.8, 30.4, 2
2018/01/13 23:14:17, 16.0, 20.9, 8.6, 35.0, 2
2018/01/13 23:19:17, 16.0, 20.9, 8.4, 33.4, 2
2018/01/13 23:24:17, 16.0, 20.9, 9.3, 31.3, 2
2018/01/13 23:29:17, 16.0, 20.9, 9.3, 29.3, 2
2018/01/13 23:34:17, 16.0, 20.9, 9.0, 27.4, 2
2018/01/13 23:39:17, 16.0, 20.9, 9.1, 25.6, 2
2018/01/13 23:44:19, 16.0, 20.9, 8.8, 24.1, 2
2018/01/13 23:49:19, 16.0, 20.9, 8.4, 23.9, 2
2018/01/13 23:54:19, 16.0, 20.9, 8.6, 22.9, 2
2018/01/13 23:59:19, 16.0, 20.9, 8.6, 21.9, 2
2018/01/14 00:04:19, 16.0, 20.9, 8.3, 20.9, 2
2018/01/14 00:09:19, 16.0, 20.9, 8.3, 19.9, 2
2018/01/14 00:14:19, 16.0, 20.8, 8.6, 19.1, 2
2018/01/14 00:19:19, 16.0, 20.8, 8.4, 18.3, 2
2018/01/14 00:24:21, 16.0, 20.8, 8.4, 17.6, 2
2018/01/14 00:29:22, 16.0, 20.8, 8.6, 16.9, 2
2018/01/14 00:34:23, 16.0, 20.8, 8.5, 16.3, 2
2018/01/14 00:39:27, 16.0, 20.8, 8.6, 15.8, 2
2018/01/14 00:44:24, 16.0, 20.8, 8.6, 20.7, 2
2018/01/14 00:49:24, 16.0, 20.8, 8.6, 21.3, 2
2018/01/14 00:54:24, 16.0, 20.8, 8.7, 20.4, 2
2018/01/14 00:59:24, 16.0, 20.8, 8.4, 19.6, 2
2018/01/14 01:04:24, 16.0, 20.8, 8.3, 18.8, 2
2018/01/14 01:09:24, 16.0, 20.8, 8.3, 18.2, 2
2018/01/14 01:14:24, 16.0, 20.8, 8.3, 20.4, 2
